name,group,ep1,ep2,ep3,ep5,company,id,dob,height,hobby,good_at,phrase,wb_supertopic,star_rank1,star_rank2,eliminated_ep
ANTHONNY,G,8,11,-1,19,WAKEONE,62,20040213,174.0,"Watching movies, playing games, singing, and dancing",I can sweat on my hand in no time!,I will become an idol that makes you happy when you see it!!!,https://weibo.com/p/10080820c37e880f3c4a53ca96cb00300ef8f7/super_index,3,3,
BAK DO HA,K,27,25,-1,24,CUBE Entertainment,12,20021130,180.0,"Exercise, cook, baking, reading a novel",Bass rap,I’ll spend the most valuable time than others.,,0,0,
BRIAN,G,37,28,-1,41,YUEHUA ENTERTAINMENT,59,20020827,185.7,"Basketball, listening to music, game",Reverse thumb knuckle fold,I’ll do my best. I’ll do my best.,,3,1,
CAI JIN XIN,G,42,46,47,50,TOPCLASS Entertainment,80,20031107,188.0,"Games, food trips, learning a new language, sleeping, and trying new things",I'm very positive and good at mind controlling,Let's do our best to enjoy the process rather than the result with a positive mind,,0,0,
CHA WOONG KI,K,10,17,-1,25,WAKEONE,42,20020423,173.0,"Studying idol history, producing virtual idols, imagining…",Do imagination!! Don't get knocked down♡_♡,"It starts now, CHA WOONG KI! Go for it! ><",,1,2,
CHEN JIAN YU,G,28,34,-1,45,STAR ON ENTERTAINMENT,85,19980901,179.0,"Traveling, watching movies, driving, going to restaurants alone, playing games",I’m looking for it,I want to become a great person who proves my potential through blood and sweat.,https://weibo.com/p/100808acc06f66a099d1e240b4d22ad4a9ae76/,1,1,
CHEN KUAN JUI,G,54,30,-1,26,Individual trainee,81,20001228,175.0,"Copy choreography, stretching, drawing, and dancing","Modern dance, ballet, traditional Chinese dance","I'm here for my debut, so please wait a little longer♥",https://weibo.com/p/100808bc8e8f50a5f6c2aa2595a2842a330775/,4,3,
CHEN LIANG,G,83,61,57,,Individual trainee,83,20000909,185.0,Basketball and surfing,"Surfing, yo-yo","I won't stop again, I want to fly high~",,不明,0,5
CHEN REN YOU,G,59,56,58,,Individual trainee,82,20031217,182.0,"Exploring food, listening to music, shopping",I sing a good ballad,I’ll do my best.,,2,1,5
CHEN YU GENG,G,75,76,-1,,T.ENTER TAINMENT,84,19980320,183.0,"basketball, badminton, games, songwriting",Rotate the arm 360 degrees,Let's work together and have fun together on stage!,,不明,,5
CHOI JI HO,K,55,58,-1,,FNC ENTERTAINMENT,45,20040610,182.0,"Basketball, soccer, table tennis, badminton, listening to music, taking a walk, and doing nothing",Freestyle dance,I'll show you everything I've prepared and I will make a stage for BOYS PLANET Legend!!,,2,2,5
CHOI SEUNG HUN,K,46,52,59,,OUI ENTERTAINMENT,43,20080501,171.0,"Water skiing, games, tennis",Dad joke,"I'm not good enough, but I'll do my best.",,1,0,5
CHOI WOO JIN,K,41,46,52,51,Redstart ENM,44,20050124,171.0,"Take a photo with a digital camera, Travel by a bicycle",Take a photo,I’ll do my best every time for not regretting.,,3,1,
CONG,G,66,48,-1,35,Individual trainee,89,20001208,174.0,"Watching movies, playing games, and traveling",Acting cute,Debut fighting,,1,3,
DANG HONG HAI,G,25,29,-1,33,fantagio,52,20031026,180.0,"Read the news, walk, sing",Sing well without closing your eyes♥,"I will break the stage with my skills and passion, so please watch over me!",https://weibo.com/p/1008087944992310ce8d17cce4d0cb5a6bbeb5/,2,3,
DONG DONG,G,91,59,-1,,STARDUST ENTERTAINMENT,53,20001120,175.0,"Watching movies, fashion, rap, eating delicious food",low-pitched voice,I'll show you the perfect look in any situation! '◡',,1,1,5
FENG JUN LAN,G,92,89,-1,,STARDUST ENTERTAINMENT,93,19990922,177.0,"Basketball, computer games, and eating goodies","yo-yo, computer game, basketball",I'm here to take over ＜BOYS PLANET＞!!!,,2,2,5
HAN SEO BIN,K,70,66,-1,,H1GHR MUSIC,46,20060702,173.5,"Taking a walk, composing (midi), watching a movie, snacking, eating and listening to music",Utmost gag skill,I've done my best I’ll show you everything I've practiced...^▽^,,4,3,5
HAN YU JIN,K,3,2,3,4,YUEHUA ENTERTAINMENT,48,20070320,177.0,"Dance, game, checking cellphone, soccer, and eating tasty thing",motor system,Please look forward to it since I’m still growing in stature and improving my skill.,https://weibo.com/p/1008086f4b27d8c665341e1c211ca7b940a61b,4,3,
HAN YU SEOP,K,74,71,-1,,JELLYFISH ENTERTAINMENT,47,20040506,173.0,"Guitar, composing, attack a melody, and take a walk",Guitar,I will quench your thirst with my refreshing dance and songs!!,,3,2,5
